account_number,datetime,kwh
210017514095,2025-06-04 03:00:00,0.13864520425725702
210017514095,2025-06-04 04:00:00,0.1638376084755331
210017514095,2025-06-04 05:00:00,0.13537909376122947
210017514095,2025-06-04 06:00:00,0.3697853932709496
210017514095,2025-06-04 07:00:00,0.39818579505104784
210017514095,2025-06-04 08:00:00,0.3275258651622529
210017514095,2025-06-04 09:00:00,0.22734466869654102
210017514095,2025-06-04 10:00:00,0.34067208966656604
210017514095,2025-06-04 11:00:00,0.33069592433686607
210017514095,2025-06-04 12:00:00,0.22063663797460026
210017514095,2025-06-04 13:00:00,0.33060799674629815
210017514095,2025-06-04 14:00:00,0.256464758508319
210017514095,2025-06-04 15:00:00,0.3596875052061826
210017514095,2025-06-04 16:00:00,0.340021641744
210017514095,2025-06-04 17:00:00,0.5178389231068579
210017514095,2025-06-04 18:00:00,0.5030837387111335
210017514095,2025-06-04 19:00:00,0.3293302341330928
210017514095,2025-06-04 20:00:00,0.4028579916274131
210017514095,2025-06-04 21:00:00,0.48953590241681033
210017514095,2025-06-04 22:00:00,0.6215506838242829
210017514095,2025-06-04 23:00:00,0.29517448545062236
210017514095,2025-06-05 00:00:00,0.2951237063247132
210017514095,2025-06-05 01:00:00,0.15663897549233943
210017514095,2025-06-05 02:00:00,0.1475319388939782
210017514095,2025-06-05 03:00:00,0.2640100149269632
210017514095,2025-06-05 04:00:00,0.13726285561285212
210017514095,2025-06-05 05:00:00,0.07108240748150531
210017514095,2025-06-05 06:00:00,0.3253403294093892
210017514095,2025-06-05 07:00:00,0.3898011185593915
210017514095,2025-06-05 08:00:00,0.23392419895350325
210017514095,2025-06-05 09:00:00,0.34712348317424263
210017514095,2025-06-05 10:00:00,0.29254107930685364
210017514095,2025-06-05 11:00:00,0.33610798276536447
210017514095,2025-06-05 12:00:00,0.32508271016360785
210017514095,2025-06-05 13:00:00,0.2668556486691338
210017514095,2025-06-05 14:00:00,0.2915049711161166
210017514095,2025-06-05 15:00:00,0.2717417738612956
210017514095,2025-06-05 16:00:00,0.3094998576031779
210017514095,2025-06-05 17:00:00,0.4323122238928351
210017514095,2025-06-05 18:00:00,0.4514332051604141
210017514095,2025-06-05 19:00:00,0.4668831675584566
210017514095,2025-06-05 20:00:00,0.5313362324497112
210017514095,2025-06-05 21:00:00,0.38675728565694567
210017514095,2025-06-05 22:00:00,0.4914296292127254
210017514095,2025-06-05 23:00:00,0.1933432801957185
210017514095,2025-06-06 00:00:00,0.11708704690520537
210017514095,2025-06-06 01:00:00,0.09718646419879223
210017514095,2025-06-06 02:00:00,0.16556575847330474
210017514095,2025-06-06 03:00:00,0.13743093640648799
210017514095,2025-06-06 04:00:00,0.206928817892367
210017514095,2025-06-06 05:00:00,0.18213851243333115
210017514095,2025-06-06 06:00:00,0.17703631324879635
210017514095,2025-06-06 07:00:00,0.22320007541637368
210017514095,2025-06-06 08:00:00,0.286151417110079
210017514095,2025-06-06 09:00:00,0.296565184479754
210017514095,2025-06-06 10:00:00,0.23025753842033414
210017514095,2025-06-06 11:00:00,0.40431794964116374
210017514095,2025-06-06 12:00:00,0.3691750192617788
210017514095,2025-06-06 13:00:00,0.1684207326001955
210017514095,2025-06-06 14:00:00,0.32763410882867877
210017514095,2025-06-06 15:00:00,0.29633627706220433
210017514095,2025-06-06 16:00:00,0.39951000324570085
210017514095,2025-06-06 17:00:00,0.37440928579650945
210017514095,2025-06-06 18:00:00,0.664788384899204
210017514095,2025-06-06 19:00:00,0.43256434707200375
210017514095,2025-06-06 20:00:00,0.530282145514562
210017514095,2025-06-06 21:00:00,0.45149144184754647
210017514095,2025-06-06 22:00:00,0.4699072864991181
210017514095,2025-06-06 23:00:00,0.11484656084158068
210017514095,2025-06-07 00:00:00,0.2682509411133249
210017514095,2025-06-07 01:00:00,0.15092821182067948
210017514095,2025-06-07 02:00:00,0.15636736698402587
210017514095,2025-06-07 03:00:00,0.3574985524412863
210017514095,2025-06-07 04:00:00,0.24925541671972698
210017514095,2025-06-07 05:00:00,0.11903109790621447
210017514095,2025-06-07 06:00:00,0.29617952797084185
210017514095,2025-06-07 07:00:00,0.3657840968475891
210017514095,2025-06-07 08:00:00,0.40665839308110185
210017514095,2025-06-07 09:00:00,0.48519536398465135
210017514095,2025-06-07 10:00:00,0.21635205129689417
210017514095,2025-06-07 11:00:00,0.40316154458832654
210017514095,2025-06-07 12:00:00,0.41601354491480375
210017514095,2025-06-07 13:00:00,0.2818394518931688
210017514095,2025-06-07 14:00:00,0.31617920787781745
210017514095,2025-06-07 15:00:00,0.21457346843553837
210017514095,2025-06-07 16:00:00,0.3049285043479016
210017514095,2025-06-07 17:00:00,0.5935675267777953
210017514095,2025-06-07 18:00:00,0.7025293969217619
210017514095,2025-06-07 19:00:00,0.7099092367158921
210017514095,2025-06-07 20:00:00,0.49265603987084905
210017514095,2025-06-07 21:00:00,0.6916287343885447
210017514095,2025-06-07 22:00:00,0.4190523795831321
210017514095,2025-06-07 23:00:00,0.24070560651453737
210017514095,2025-06-08 00:00:00,0.14835519143385614
210017514095,2025-06-08 01:00:00,0.19264315126034776
210017514095,2025-06-08 02:00:00,0.1810208272437509
210017514095,2025-06-08 03:00:00,0.20175588193744476
210017514095,2025-06-08 04:00:00,0.1578634059591827
210017514095,2025-06-08 05:00:00,0.24926709507035996
210017514095,2025-06-08 06:00:00,0.4003468509928574
210017514095,2025-06-08 07:00:00,0.32183497028423097
210017514095,2025-06-08 08:00:00,0.4123914952152278
210017514095,2025-06-08 09:00:00,0.5104748272416864
210017514095,2025-06-08 10:00:00,0.2911393236168265
210017514095,2025-06-08 11:00:00,0.479026921274726
210017514095,2025-06-08 12:00:00,0.2983219746720008
210017514095,2025-06-08 13:00:00,0.4578260764760398
210017514095,2025-06-08 14:00:00,0.30132511997173866
210017514095,2025-06-08 15:00:00,0.40625299401250076
210017514095,2025-06-08 16:00:00,0.3593706488478375
210017514095,2025-06-08 17:00:00,0.43217932256608876
210017514095,2025-06-08 18:00:00,0.7282441897988521
210017514095,2025-06-08 19:00:00,0.5033638408793563
210017514095,2025-06-08 20:00:00,0.47343205509145664
210017514095,2025-06-08 21:00:00,0.5238448975462793
210017514095,2025-06-08 22:00:00,0.7774997786610494
210017514095,2025-06-08 23:00:00,0.18720291299358896
210017514095,2025-06-09 00:00:00,0.1642594814146902
210017514095,2025-06-09 01:00:00,0.060147013892707796
210017514095,2025-06-09 02:00:00,0.07386334094680423
210017514095,2025-06-09 03:00:00,0.05
210017514095,2025-06-09 04:00:00,0.17521345630387364
210017514095,2025-06-09 05:00:00,0.13710241190009465
210017514095,2025-06-09 06:00:00,0.20949070051413682
210017514095,2025-06-09 07:00:00,0.3698562774366753
210017514095,2025-06-09 08:00:00,0.3782976572166197
210017514095,2025-06-09 09:00:00,0.3325774886544617
210017514095,2025-06-09 10:00:00,0.39365359513393106
210017514095,2025-06-09 11:00:00,0.27207917872282367
210017514095,2025-06-09 12:00:00,0.32578997572675805
210017514095,2025-06-09 13:00:00,0.27238802741695667
210017514095,2025-06-09 14:00:00,0.17941335056498547
210017514095,2025-06-09 15:00:00,0.3175397120665086
210017514095,2025-06-09 16:00:00,0.31269423250995665
210017514095,2025-06-09 17:00:00,0.49758445536463547
210017514095,2025-06-09 18:00:00,0.5299100312194751
210017514095,2025-06-09 19:00:00,0.6129521946967889
210017514095,2025-06-09 20:00:00,0.4836464014735461
210017514095,2025-06-09 21:00:00,0.4234264984607019
210017514095,2025-06-09 22:00:00,0.4801799192433595
210017514095,2025-06-09 23:00:00,0.23905279733097579
210017514095,2025-06-10 00:00:00,0.2286870859158554
210017514095,2025-06-10 01:00:00,0.15853304826600953
210017514095,2025-06-10 02:00:00,0.058144851358460745
210017514095,2025-06-10 03:00:00,0.21443662908567135
210017514095,2025-06-10 04:00:00,0.20161022710350732
210017514095,2025-06-10 05:00:00,0.15856819614116915
210017514095,2025-06-10 06:00:00,0.3758597170910256
210017514095,2025-06-10 07:00:00,0.3892485608994713
210017514095,2025-06-10 08:00:00,0.26980476077713766
210017514095,2025-06-10 09:00:00,0.2279871013192158
210017514095,2025-06-10 10:00:00,0.2990498864239
210017514095,2025-06-10 11:00:00,0.3429289380348664
210017514095,2025-06-10 12:00:00,0.29157160490373113
210017514095,2025-06-10 13:00:00,0.2209261133795442
210017514095,2025-06-10 14:00:00,0.3130137578016575
210017514095,2025-06-10 15:00:00,0.13731994640075956
210017514095,2025-06-10 16:00:00,0.2740431142232373
210017514095,2025-06-10 17:00:00,0.5680932719592131
210017514095,2025-06-10 18:00:00,0.5724350693963821
210017514095,2025-06-10 19:00:00,0.1992176858658486
210017514095,2025-06-10 20:00:00,0.48459327164374455
210017514095,2025-06-10 21:00:00,0.5479420636177007
210017514095,2025-06-10 22:00:00,0.4059134342054148
210017514095,2025-06-10 23:00:00,0.22024362600749375
210017514095,2025-06-11 00:00:00,0.24661734047276046
210017514095,2025-06-11 01:00:00,0.11126692667378052
210017514095,2025-06-11 02:00:00,0.27789133351242445
210017514095,2025-06-11 03:00:00,0.09070514268399874
210017514095,2025-06-11 04:00:00,0.2627904137294425
210017514095,2025-06-11 05:00:00,0.1526850843896973
210017514095,2025-06-11 06:00:00,0.22973381702397888
210017514095,2025-06-11 07:00:00,0.41305712663354444
210017514095,2025-06-11 08:00:00,0.2034820037134759
210017514095,2025-06-11 09:00:00,0.23632222047525364
210017514095,2025-06-11 10:00:00,0.3391935525831583
210017514095,2025-06-11 11:00:00,0.3064653915602093
210017514095,2025-06-11 12:00:00,0.3219171005002302
210017514095,2025-06-11 13:00:00,0.2705345341475007
210017514095,2025-06-11 14:00:00,0.20404851909086674
210017514095,2025-06-11 15:00:00,0.24781953895589637
210017514095,2025-06-11 16:00:00,0.40563194251573365
210017514095,2025-06-11 17:00:00,0.39304152831611394
210017514095,2025-06-11 18:00:00,0.6315573946679957
210017514095,2025-06-11 19:00:00,0.5252687189246834
210017514095,2025-06-11 20:00:00,0.45225560753175226
210017514095,2025-06-11 21:00:00,0.33983576124181136
210017514095,2025-06-11 22:00:00,0.3503451532705525
210017514095,2025-06-11 23:00:00,0.22152928801120794
210017514095,2025-06-12 00:00:00,0.11183647473939423
210017514095,2025-06-12 01:00:00,0.1594198859570436
210017514095,2025-06-12 02:00:00,0.28753154674709497
210017514095,2025-06-12 03:00:00,0.19300752130161924
210017514095,2025-06-12 04:00:00,0.1397048973804343
210017514095,2025-06-12 05:00:00,0.2473475485392017
210017514095,2025-06-12 06:00:00,0.31205231413912843
210017514095,2025-06-12 07:00:00,0.4279767195008143
210017514095,2025-06-12 08:00:00,0.24623309653061104
210017514095,2025-06-12 09:00:00,0.2081767382513921
210017514095,2025-06-12 10:00:00,0.13997341789961132
210017514095,2025-06-12 11:00:00,0.2915670994017273
210017514095,2025-06-12 12:00:00,0.2012286781314328
210017514095,2025-06-12 13:00:00,0.2000957494008254
210017514095,2025-06-12 14:00:00,0.38274555331214577
210017514095,2025-06-12 15:00:00,0.16223187002612557
210017514095,2025-06-12 16:00:00,0.3082846777997857
210017514095,2025-06-12 17:00:00,0.49334138317834747
210017514095,2025-06-12 18:00:00,0.5073704918665304
210017514095,2025-06-12 19:00:00,0.610728197499678
210017514095,2025-06-12 20:00:00,0.4339446957111292
210017514095,2025-06-12 21:00:00,0.610795878967868
210017514095,2025-06-12 22:00:00,0.359183595508236
210017514095,2025-06-12 23:00:00,0.30205928296531714
210017514095,2025-06-13 00:00:00,0.2681098703096887
210017514095,2025-06-13 01:00:00,0.05
210017514095,2025-06-13 02:00:00,0.1471685659895935
210017514095,2025-06-13 03:00:00,0.1406615484067131
210017514095,2025-06-13 04:00:00,0.15574788073643542
210017514095,2025-06-13 05:00:00,0.28692463367920795
210017514095,2025-06-13 06:00:00,0.23890953069371396
210017514095,2025-06-13 07:00:00,0.2052393175856409
210017514095,2025-06-13 08:00:00,0.306329814620734
210017514095,2025-06-13 09:00:00,0.3899450753044805
210017514095,2025-06-13 10:00:00,0.3446907906483856
210017514095,2025-06-13 11:00:00,0.3027457597464843
210017514095,2025-06-13 12:00:00,0.28166151977502646
210017514095,2025-06-13 13:00:00,0.13944557368150112
210017514095,2025-06-13 14:00:00,0.3468690022893769
210017514095,2025-06-13 15:00:00,0.35642724663668685
210017514095,2025-06-13 16:00:00,0.24461331454773866
210017514095,2025-06-13 17:00:00,0.462822410656567
210017514095,2025-06-13 18:00:00,0.4161416783231613
210017514095,2025-06-13 19:00:00,0.5694498778231439
210017514095,2025-06-13 20:00:00,0.4707306975444498
210017514095,2025-06-13 21:00:00,0.48805562661423924
210017514095,2025-06-13 22:00:00,0.5503411293075143
210017514095,2025-06-13 23:00:00,0.2761579242743567
210017514095,2025-06-14 00:00:00,0.21756249078136214
210017514095,2025-06-14 01:00:00,0.18648698448283976
210017514095,2025-06-14 02:00:00,0.18826946680981602
210017514095,2025-06-14 03:00:00,0.18751102834914027
210017514095,2025-06-14 04:00:00,0.2087332607479208
210017514095,2025-06-14 05:00:00,0.21262056733712104
210017514095,2025-06-14 06:00:00,0.24702336314031587
210017514095,2025-06-14 07:00:00,0.29722445989718144
210017514095,2025-06-14 08:00:00,0.32873133891984035
210017514095,2025-06-14 09:00:00,0.38114546051964393
210017514095,2025-06-14 10:00:00,0.4727938690260994
210017514095,2025-06-14 11:00:00,0.2799421574693359
210017514095,2025-06-14 12:00:00,0.415292134030415
210017514095,2025-06-14 13:00:00,0.29948427901756564
210017514095,2025-06-14 14:00:00,0.4546413468515723
210017514095,2025-06-14 15:00:00,0.4979875145437563
210017514095,2025-06-14 16:00:00,0.20515890450970692
210017514095,2025-06-14 17:00:00,0.5488933147434104
210017514095,2025-06-14 18:00:00,0.3869804254385961
210017514095,2025-06-14 19:00:00,0.43981311803527157
210017514095,2025-06-14 20:00:00,0.4447979807797036
210017514095,2025-06-14 21:00:00,0.6249252779849029
210017514095,2025-06-14 22:00:00,0.6099586915461682
210017514095,2025-06-14 23:00:00,0.35159955637288387
210017514095,2025-06-15 00:00:00,0.22113332146999368
210017514095,2025-06-15 01:00:00,0.21130518571729967
210017514095,2025-06-15 02:00:00,0.18144856410757454
210017514095,2025-06-15 03:00:00,0.1620295755723694
210017514095,2025-06-15 04:00:00,0.254067818563582
210017514095,2025-06-15 05:00:00,0.17348223112192307
210017514095,2025-06-15 06:00:00,0.3870143185270878
210017514095,2025-06-15 07:00:00,0.1585771732774288
210017514095,2025-06-15 08:00:00,0.2509944735312736
210017514095,2025-06-15 09:00:00,0.42341794029162116
210017514095,2025-06-15 10:00:00,0.2915252053253452
210017514095,2025-06-15 11:00:00,0.23337139857340738
210017514095,2025-06-15 12:00:00,0.3963033865185096
210017514095,2025-06-15 13:00:00,0.34510674602227426
210017514095,2025-06-15 14:00:00,0.3124448662949132
210017514095,2025-06-15 15:00:00,0.46572887749928726
210017514095,2025-06-15 16:00:00,0.4519947286332334
210017514095,2025-06-15 17:00:00,0.5599730240307944
210017514095,2025-06-15 18:00:00,0.6327900243855437
210017514095,2025-06-15 19:00:00,0.3959036950209152
210017514095,2025-06-15 20:00:00,0.6624687226317822
210017514095,2025-06-15 21:00:00,0.48807307930111676
210017514095,2025-06-15 22:00:00,0.4588286451666536
210017514095,2025-06-15 23:00:00,0.1446787961726758
210017514095,2025-06-16 00:00:00,0.05
210017514095,2025-06-16 01:00:00,0.23642604327203534
210017514095,2025-06-16 02:00:00,0.2004915767427884
210017514095,2025-06-16 03:00:00,0.08873122859124322
210017514095,2025-06-16 04:00:00,0.21839192293905668
210017514095,2025-06-16 05:00:00,0.10240148566326632
210017514095,2025-06-16 06:00:00,0.3258919553190898
210017514095,2025-06-16 07:00:00,0.2614152778481686
210017514095,2025-06-16 08:00:00,0.29040294969061653
210017514095,2025-06-16 09:00:00,0.22734424737858844
210017514095,2025-06-16 10:00:00,0.23921458969591503
210017514095,2025-06-16 11:00:00,0.34352769447621
210017514095,2025-06-16 12:00:00,0.3563823173409
210017514095,2025-06-16 13:00:00,0.2668700708175511
210017514095,2025-06-16 14:00:00,0.1779567804585166
210017514095,2025-06-16 15:00:00,0.49769976359289847
210017514095,2025-06-16 16:00:00,0.3029357326584991
210017514095,2025-06-16 17:00:00,0.5249712663525923
210017514095,2025-06-16 18:00:00,0.39909361612699346
210017514095,2025-06-16 19:00:00,0.5972186839187547
210017514095,2025-06-16 20:00:00,0.6094316210526884
210017514095,2025-06-16 21:00:00,0.36335721138877486
210017514095,2025-06-16 22:00:00,0.4918091497899666
210017514095,2025-06-16 23:00:00,0.23556504235042902
210017514095,2025-06-17 00:00:00,0.3410757453237473
210017514095,2025-06-17 01:00:00,0.2654891045702316
210017514095,2025-06-17 02:00:00,0.05
210017514095,2025-06-17 03:00:00,0.09175582563605801
210017514095,2025-06-17 04:00:00,0.07856047878555227
210017514095,2025-06-17 05:00:00,0.179734110148074
210017514095,2025-06-17 06:00:00,0.4257767104611522
210017514095,2025-06-17 07:00:00,0.30873392260402555
210017514095,2025-06-17 08:00:00,0.3400932989150262
210017514095,2025-06-17 09:00:00,0.24685530365254849
210017514095,2025-06-17 10:00:00,0.33966461585275765
210017514095,2025-06-17 11:00:00,0.2622465732788396
210017514095,2025-06-17 12:00:00,0.16873923749354866
210017514095,2025-06-17 13:00:00,0.3344696567308093
210017514095,2025-06-17 14:00:00,0.29921180627107097
210017514095,2025-06-17 15:00:00,0.21222419654521946
210017514095,2025-06-17 16:00:00,0.4316308260083199
210017514095,2025-06-17 17:00:00,0.4386836808430628
210017514095,2025-06-17 18:00:00,0.5487281051551068
210017514095,2025-06-17 19:00:00,0.4709961447559869
210017514095,2025-06-17 20:00:00,0.6234861775086066
210017514095,2025-06-17 21:00:00,0.4809929669017147
210017514095,2025-06-17 22:00:00,0.36602975291117984
210017514095,2025-06-17 23:00:00,0.31480016913752756
210017514095,2025-06-18 00:00:00,0.2731635190151787
210017514095,2025-06-18 01:00:00,0.11579108819232052
210017514095,2025-06-18 02:00:00,0.20431078477219589
210017514095,2025-06-18 03:00:00,0.1603545284039023
210017514095,2025-06-18 04:00:00,0.11938272356595905
210017514095,2025-06-18 05:00:00,0.21726083020976297
210017514095,2025-06-18 06:00:00,0.23599712085181399
210017514095,2025-06-18 07:00:00,0.30259961638296934
210017514095,2025-06-18 08:00:00,0.3205885381283562
210017514095,2025-06-18 09:00:00,0.3176871496286962
210017514095,2025-06-18 10:00:00,0.2379674593316904
210017514095,2025-06-18 11:00:00,0.46476841759749465
210017514095,2025-06-18 12:00:00,0.40097962662576897
210017514095,2025-06-18 13:00:00,0.379233004699967
210017514095,2025-06-18 14:00:00,0.4146570379982289
210017514095,2025-06-18 15:00:00,0.3055009238189907
210017514095,2025-06-18 16:00:00,0.27029677588557044
210017514095,2025-06-18 17:00:00,0.4128771379572482
210017514095,2025-06-18 18:00:00,0.4437254729637881
210017514095,2025-06-18 19:00:00,0.41887812957568044
210017514095,2025-06-18 20:00:00,0.45775156148619944
210017514095,2025-06-18 21:00:00,0.5221180500906543
210017514095,2025-06-18 22:00:00,0.5731219919369126
210017514095,2025-06-18 23:00:00,0.3209082806231083
210017514095,2025-06-19 00:00:00,0.056279388381685905
210017514095,2025-06-19 01:00:00,0.2051303455042404
210017514095,2025-06-19 02:00:00,0.24150859499309676
210017514095,2025-06-19 03:00:00,0.12966118971557278
210017514095,2025-06-19 04:00:00,0.24582000220604308
210017514095,2025-06-19 05:00:00,0.22006402080801662
210017514095,2025-06-19 06:00:00,0.19883272459896256
210017514095,2025-06-19 07:00:00,0.4753388949126296
210017514095,2025-06-19 08:00:00,0.2427481948680034
210017514095,2025-06-19 09:00:00,0.37659359582604185
210017514095,2025-06-19 10:00:00,0.3736977600318867
210017514095,2025-06-19 11:00:00,0.202079047871202
210017514095,2025-06-19 12:00:00,0.3143183587604833
210017514095,2025-06-19 13:00:00,0.37271330484313675
210017514095,2025-06-19 14:00:00,0.201230935361224
210017514095,2025-06-19 15:00:00,0.3079692927877049
210017514095,2025-06-19 16:00:00,0.3794138443495173
210017514095,2025-06-19 17:00:00,0.5845792479829685
210017514095,2025-06-19 18:00:00,0.46823415805722896
210017514095,2025-06-19 19:00:00,0.6235495372727056
210017514095,2025-06-19 20:00:00,0.6044417646681066
210017514095,2025-06-19 21:00:00,0.519298237115392
210017514095,2025-06-19 22:00:00,0.44728388453863127
210017514095,2025-06-19 23:00:00,0.15673185423743713
210017514095,2025-06-20 00:00:00,0.18020365291592913
210017514095,2025-06-20 01:00:00,0.26716100568454637
210017514095,2025-06-20 02:00:00,0.13822778673782476
210017514095,2025-06-20 03:00:00,0.08127345250070227
210017514095,2025-06-20 04:00:00,0.21599391081407962
210017514095,2025-06-20 05:00:00,0.16396099969471403
210017514095,2025-06-20 06:00:00,0.3412723989758879
210017514095,2025-06-20 07:00:00,0.25797770632240874
210017514095,2025-06-20 08:00:00,0.2704119030850187
210017514095,2025-06-20 09:00:00,0.2576003469061495
210017514095,2025-06-20 10:00:00,0.3399335298254268
210017514095,2025-06-20 11:00:00,0.272848345565511
210017514095,2025-06-20 12:00:00,0.34739394903769255
210017514095,2025-06-20 13:00:00,0.25029027032464235
210017514095,2025-06-20 14:00:00,0.3398001254907778
210017514095,2025-06-20 15:00:00,0.35630249362528754
210017514095,2025-06-20 16:00:00,0.3265234359687049
210017514095,2025-06-20 17:00:00,0.5733634757407604
210017514095,2025-06-20 18:00:00,0.4614834806296648
210017514095,2025-06-20 19:00:00,0.5554113706334677
210017514095,2025-06-20 20:00:00,0.5186676250272784
210017514095,2025-06-20 21:00:00,0.43522129225944456
210017514095,2025-06-20 22:00:00,0.3474374382911133
210017514095,2025-06-20 23:00:00,0.1145471897221354
210017514095,2025-06-21 00:00:00,0.05
210017514095,2025-06-21 01:00:00,0.20659034220547232
210017514095,2025-06-21 02:00:00,0.1465184782606543
210017514095,2025-06-21 03:00:00,0.17947698712404198
210017514095,2025-06-21 04:00:00,0.15806787332303854
210017514095,2025-06-21 05:00:00,0.21903360583110346
210017514095,2025-06-21 06:00:00,0.3938729920358242
210017514095,2025-06-21 07:00:00,0.3484320666988619
210017514095,2025-06-21 08:00:00,0.3532736357275251
210017514095,2025-06-21 09:00:00,0.35646917507026693
210017514095,2025-06-21 10:00:00,0.4563426361467099
210017514095,2025-06-21 11:00:00,0.18463211609380448
210017514095,2025-06-21 12:00:00,0.29135832840411613
210017514095,2025-06-21 13:00:00,0.41422090348187646
210017514095,2025-06-21 14:00:00,0.43363219986200785
210017514095,2025-06-21 15:00:00,0.37917600668146445
210017514095,2025-06-21 16:00:00,0.33026983931963694
210017514095,2025-06-21 17:00:00,0.7239247766138236
210017514095,2025-06-21 18:00:00,0.5892249399939019
210017514095,2025-06-21 19:00:00,0.5774628792141037
210017514095,2025-06-21 20:00:00,0.6815428250434366
210017514095,2025-06-21 21:00:00,0.6130440907778945
210017514095,2025-06-21 22:00:00,0.6501864177751352
210017514095,2025-06-21 23:00:00,0.3720577866719661
210017514095,2025-06-22 00:00:00,0.14270227020879223
210017514095,2025-06-22 01:00:00,0.3139185449891143
210017514095,2025-06-22 02:00:00,0.05
210017514095,2025-06-22 03:00:00,0.05
210017514095,2025-06-22 04:00:00,0.11808283021821575
210017514095,2025-06-22 05:00:00,0.13863115549801946
210017514095,2025-06-22 06:00:00,0.3740099753148387
210017514095,2025-06-22 07:00:00,0.28984443699925266
210017514095,2025-06-22 08:00:00,0.34404652880217407
210017514095,2025-06-22 09:00:00,0.3285885861945766
210017514095,2025-06-22 10:00:00,0.5053572051151793
210017514095,2025-06-22 11:00:00,0.28060194725999127
210017514095,2025-06-22 12:00:00,0.21035643547506813
210017514095,2025-06-22 13:00:00,0.4345200186032083
210017514095,2025-06-22 14:00:00,0.287883474671081
210017514095,2025-06-22 15:00:00,0.33766693673198034
